Lieu,Occurrences
Nigeria,928985
Benin,663244
China,611595
Russia,422977
Niger,239249
France,206953
United States,177196
French,140124
Burkina Faso,137640
Nigerian,131431
United Kingdom,130493
Ghana,124063
Ukraine,122698
Togo,121279
Mali,117603
Germany,112954
Guinea,108958
Cameroon,101603
Belgium,98491
Russian,97084
"Edo State, Edo, Nigeria",93528
"Lagos, Lagos, Nigeria",91796
Italy,89495
Senegal,80847
Spain,77491
India,76207
South Africa,75339
Israel,74552
British,73637
"Kursk, Kurskaya Oblast', Russia",72781
Egypt,70361
Brazil,69115
Congo,68393
Kenya,64483
Chinese,62516
American,61728
Nigerians,56692
Morocco,55509
"Abuja, Abuja Federal Capital Territory, Nigeria",51273
Canada,49880
Chad,48140
Turkey,46356
Japan,46215
Iran,45239
German,44778
Algeria,44737
Netherlands,43419
"Bissau, Bissau, Guinea-Bissau",43327
Australia,43239
Haiti,42926
Rwanda,42537
"Moscow, Moskva, Russia",42459
Ethiopia,41679
Greece,41237
Indonesia,38455
Sudan,37872
"Beijing, Beijing, China",35816
America,35771
Switzerland,34382
Tanzania,33630
"Paris, France (General), France",33197
"London, London, City Of, United Kingdom",33189
Liberia,32589
Uganda,32365
Libya,32038
Ivory Coast,31741
Mexico,31652
Pakistan,30790
Jersey,30366
Tunisia,30070
Vietnam,29789
Saudi Arabia,29600
Burkina,29180
Gabon,28600
Taiwan,28562
Iraq,27623
Mozambique,27201
Zambia,27019
Philippines,26788
Afghanistan,26678
Gambia,25879
Belarus,25660
Belgian,25566
Sweden,25459
Angola,25354
Mauritania,25257
Sierra Leone,25247
Thailand,25057
Austria,24886
Zimbabwe,24862
Poland,24171
Lebanon,23915
"Washington, Washington, United States",23148
Bangladesh,22983
Syria,22810
Portugal,22684
Madagascar,22638
Argentina,22561
Italian,22493
Singapore,22138
"Niamey, Niamey, Niger",22109
Colombia,21616
Romania,21592
"Brussels, Bruxelles-Capitale, Belgium",21327
Ukrainian,21073
Malaysia,21040
Qatar,20885
Denmark,20802
South Korea,20683
Norway,20459
Czech Republic,20314
Britain,20118
"Berlin, Berlin, Germany",20036
Ireland,20000
United Arab Emirates,19900
Bulgaria,19657
Somalia,19638
Sri Lanka,19497
Serbia,19411
Peru,19356
"Shanghai, Shanghai, China",19272
New Zealand,18958
Cambodia,18858
Namibia,18690
"New York, United States",18598
Moldova,18483
Finland,18473
Malawi,18262
Korea,18081
Jordan,18027
"Ouagadougou, Kadiogo, Burkina Faso",17985
Hungary,17589
"Kano, Kano, Nigeria",17351
Nepal,17321
Luxembourg,17217
Chile,17178
Spanish,16710
Mongolia,16675
Venezuela,16632
Kazakhstan,16606
Azerbaijan,16430
Croatia,16350
Armenia,15700
"Georgia, United States",15609
Kuwait,15570
"Ibadan, Oyo, Nigeria",15550
Ecuador,15446
Lithuania,15205
Burundi,15087
Mauritius,15083
Hong Kong,15043
Bahrain,15002
"Bryansk, Bryanskaya Oblast', Russia",14910
Dutch,14770
Djibouti,14434
Czech,14394
Oman,14233
Albania,14080
Cyprus,14064
"Jakarta, Jakarta Raya, Indonesia",14014
Estonia,13984
"Kiev, Ukraine (General), Ukraine",13733
"Kaduna, Kaduna, Nigeria",13632
Macedonia,13535
Slovenia,13387
Central African Republic,13386
Saudi,13356
Iceland,13098
Jamaica,13068
Cuba,13024
"Abidjan, Lagunes, Cote D'ivoire",12674
Bolivia,12625
Equatorial Guinea,12582
Americans,12515
Latvia,12376
Botswana,12372
"Dakar, Dakar, Senegal",12110
Uzbekistan,11999
Seychelles,11739
Panama,11699
"Accra, Greater Accra, Ghana",11648
Maldives,11552
"Guangdong, Jilin, China",11407
Swiss,11373
Greek,11147
Yemen,11130
Soviet,11124
Brazilian,11087
"White House, District Of Columbia, United States",11024
"Tianjin, Tianjin, China",10901
Honduras,10683
Kyrgyzstan,10666
Palestinian,10563
"New Crown, Northern Territory, Australia",10483
Lesotho,10466
South Sudan,10466
Turkish,10419
Monaco,10347
"Stavropol, Stavropol'skiy Kray, Russia",10283
Uruguay,10262
Republic Of Benin,10194
Bhutan,10096
"Madrid, Madrid, Spain",10066
Costa Rica,9879
"Niger Delta, Nigeria (General), Nigeria",9842
Beninese,9793
Paraguay,9728
"Zhejiang, Zhejiang, China",9679
Malta,9620
Egyptian,9526
"Ogun State, Ogun, Nigeria",9406
"Fujian, Fujian, China",9347
"Sichuan, Gansu, China",9342
Dominican Republic,9324
Guatemala,9307
Burma,9078
Montenegro,8934
Kenyan,8853
"Hunan, Jiangsu, China",8848
Eritrea,8842
"Hubei, Guangdong, China",8693
Israeli,8617
Liechtenstein,8611
Democratic Republic Of The Congo,8585
Portuguese,8574
Trinidad,8547
Barbados,8519
"Port Harcourt, Rivers, Nigeria",8502
"Enugu, Enugu, Nigeria",8473
Bahamas,8460
"Delta State, Delta, Nigeria",8424
San Marino,8384
"Georgia, , Georgia",8384
Andorra,8264
Libyan,8186
Kosovo,8133
Japanese,8090
"Chongqing, Chongqing, China",7962
"Rome, Lazio, Italy",7959
Martinique,7934
Russians,7882
"Henan, Henan, China",7873
"Tunis, (Ts26), Tunisia",7815
Ghanaian,7776
"Gaza, Israel (General), Israel",7745
Comoros,7699
"Petersburg, Sankt-Peterburg, Russia",7682
"Wuhan, Hubei, China",7636
Guyana,7620
"Dubai, Dubayy, United Arab Emirates",7595
Tajikistan,7589
"Inner Mongolia, Nei Mongol, China",7553
Syrian,7503
"Shandong, Jiangsu, China",7480
"Shaanxi, Shaanxi, China",7479
"Guangxi, Guangxi, China",7415
"Liaoning, Liaoning, China",7311
"Bamako, Bamako, Mali",7206
"Barcelona, Comunidad Autonoma De Cataluna, Spain",7114
"Wallonia, Waals Gewest, Belgium",7094
"Tokyo, Tokyo, Japan",7089
Canadian,6945
"Kinshasa, Kinshasa, Democratic Republic Of The Congo",6925
Gibraltar,6896
Nicaragua,6896
Brunei,6841
"Jilin, Jilin, China",6813
Cape Verde,6806
"Cairo, Al Qahirah, Egypt",6796
El Salvador,6758
Republic Of The Congo,6753
"Brazzaville, Brazzaville, Congo",6684
Holy See,6640
"Nairobi, Nairobi Area, Kenya",6621
"Zamalek, Al Jizah, Egypt",6584
Belgians,6539
"Novosibirsk, Novosibirskaya Oblast', Russia",6535
"California, United States",6445
Laos,6382
South African,6381
Nigerien,6371
"Shanxi, Fujian, China",6351
Haitian,6287
French Guiana,6241
"Jerusalem, Israel (General), Israel",6127
"Texas, United States",6026
Fiji,6016
"Guizhou, Hubei, China",6009
Guadeloupe,5977
Dominica,5961
"Buhari, Kano, Nigeria",5902
"Milan, Lombardia, Italy",5844
Suriname,5834
Reunion,5805
Macau,5803
Papua New Guinea,5802
"Lake Chad, Nigeria (General), Nigeria",5796
"Gansu, Gansu, China",5786
Puerto Rico,5766
"Just As, Galicia, Spain",5755
"Hainan, Hainan, China",5740
"Sao Tome, SãToméS, Sao Tome And Principe",5633
"Ekaterinburg, Sverdlovskaya Oblast', Russia",5621
"Saint Barthelemy, Quebec, Canada",5595
Bulgarian,5592
Ethiopian,5566
"Heilongjiang, Heilongjiang, China",5520
Dahomey,5433
"Johannesburg, Gauteng, South Africa",5431
Lebanese,5400
"Xinjiang, Jiangxi, China",5330
"Geneva, Genè, Switzerland",5299
"Oyo State, Oyo, Nigeria",5238
"Slovakia, Abu Z¸Aby, United Arab Emirates",5170
Antigua,5170
Belize,5164
"Hebei, Jilin, China",5160
Saint Vincent,5112
"Ondo State, Ondo, Nigeria",5065
"Kremlin, Moskva, Russia",5046
"Washington, United States",5028
"Athens, AttikíR, Greece",5019
"Tinubu, Lagos, Nigeria",5002
"Ningxia, Ningxia, China",5000
Aruba,4980
"Anhui, Anhui, China",4901
Guernsey,4900
French Polynesia,4882
Saint Lucia,4874
Senegalese,4838
Greenland,4772
"Anambra, Nigeria (General), Nigeria",4771
"Sokoto, Sokoto, Nigeria",4738
"Cambridge, Cambridgeshire, United Kingdom",4736
"Omsk, Omskaya Oblast', Russia",4718
Moroccan,4717
"Rivers State, Rivers, Nigeria",4714
"Asaba, Delta, Nigeria",4696
"Abomey, Zou, Benin",4673
Malian,4619
"Crimea, Krym, Avtonomna Respublika, Ukraine",4523
"Benue, Nigeria (General), Nigeria",4473
Cayman Islands,4466
Russian Federation,4433
Central African,4410
"Bauchi, Bauchi, Nigeria",4403
Czechia,4305
Polish,4228
"Ilorin, Kwara, Nigeria",4214
"Katsina, Katsina, Nigeria",4199
Mayotte,4161
Guam,4141
Togolese,4113
West Bank,4073
Australian,3950
"Bashkortostan, Bashkortostan, Russia",3934
"Calabar, Cross River, Nigeria",3891
Virgin Islands,3875
"Florida, United States",3834
"Osun, Nigeria (General), Nigeria",3830
Swedish,3819
"Abeokuta, Ogun, Nigeria",3814
"Maiduguri, Borno, Nigeria",3812
"Amsterdam, Noord-Holland, Netherlands",3785
"Parthenon, Perifereia Kentrikis Makedonias, Greece",3749
"Tripoli, Tarabulus, Libya",3743
"Qinghai, Guizhou, China",3732
Austrian,3719
"Conakry, Capitale D'etat-Zone Speciale De Conakry, Guinea",3708
Scotland,3677
Iranian,3621
Nigeriens,3620
"Kwara, Zamfara, Nigeria",3607
"Manchester, Manchester, United Kingdom",3604
"Kogi, Nigeria (General), Nigeria",3566
"World Bank, District Of Columbia, United States",3547
Faroe Islands,3538
Palestine,3497
Ghanaians,3426
"Obaseki, Ondo, Nigeria",3415
Norwegian,3413
"Spartak, Saratovskaya Oblast', Russia",3374
"Akure, Ondo, Nigeria",3353
Swaziland,3322
"Fulani, Zamfara, Nigeria",3316
West Germany,3306
"Volgograd, Volgogradskaya Oblast', Russia",3266
"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",3244
Rwandan,3240
"Kigali, (Rw09), Rwanda",3194
"Chicago, Illinois, United States",3158
North Korea,3125
Turkmenistan,3108
"Seoul, Soul-T'ukpyolsi, South Korea",3085
"Jatibening, Jawa Barat, Indonesia",3077
"Tehran, Tehran, Iran",3045
"Port-Au-Prince, Ouest, Haiti",3025
Italians,3025
"Istanbul, Istanbul, Turkey",3024
Timor,3006
"Roma, Lazio, Italy",2976
Montserrat,2967
"Auchi, Edo, Nigeria",2936
"Munich, Bayern, Germany",2932
Republique Du Benin,2922
Ivorian,2876
"Douala, Littoral, Cameroon",2816
"Yaounde, Centre, Cameroon",2813
"Owerri, Imo, Nigeria",2807
Haitians,2771
"Nasarawa, Sokoto, Nigeria",2759
Algerian,2745
"Pakist, Qarku Elbasan, Albania",2742
"Samara, Samarskaya Oblast', Russia",2725
Grenada,2721
Federal Republic Of Nigeria,2703
Liberian,2702
Serbian,2666
"Ikeja, Lagos, Nigeria",2665
"Onitsha, Anambra, Nigeria",2664
Ugandan,2654
"Sochi, Krasnodarskiy Kray, Russia",2646
"Badagry, Lagos, Nigeria",2633
"Chelyabinsk, Chelyabinskaya Oblast', Russia",2632
"Alabama, United States",2626
Republic Of Korea,2612
"Phoenix, Arizona, United States",2592
Danish,2592
Mexican,2585
New Caledonia,2571
Germans,2561
"Sverdlovsk, Sverdlovskaya Oblast', Russia",2552
"Guangzhou, Guangdong, China",2544
"Shenzhen, Guangdong, China",2471
"Ekiti State, Ekiti, Nigeria",2444
"Rostov, Rostovskaya Oblast', Russia",2427
"Ankara, Ankara, Turkey",2417
"Hollywood, California, United States",2415
"Kebbi, Sokoto, Nigeria",2400
"New Delhi, Delhi, India",2398
"Niger State, Niger, Nigeria",2387
"Algiers, Alger, Algeria",2384
Romanian,2368
"Cape Town, Western Cape, South Africa",2365
"Gombe, Gombe, Nigeria",2325
"Vienna, Wien, Austria",2317
Bermuda,2311
"Adamawa, Nigeria (General), Nigeria",2310
"Camer, Pays De La Loire, France",2308
Chadian,2287
Irish,2270
Cameroonian,2267
Kenyans,2262
Suede,2246
"Granada, AndalucíSp, Spain",2220
"Ouidah, Atlantique, Benin",2214
Vanuatu,2206
Cuban,2193
Solomon Islands,2170
"Minsk, Belarus (General), Belarus",2137
Venezuelan,2130
"Guiana, Maputo, Mozambique",2112
Albanian,2101
"Houston, Texas, United States",2101
"Faroe, Mashonaland East, Zimbabwe",2100
Vietnamese,2090
"Ovia, Nigeria (General), Nigeria",2084
"Hangzhou, Zhejiang, China",2072
"Riyadh, Ar Riya?, Saudi Arabia",2064
"Leningrad, Sankt-Peterburg, Russia",2057
Afghan,2052
Indonesian,2051
"Tbilisi, Georgia (General), Georgia",2038
"Cabo Verde, Guinea-Bissau (General), Guinea-Bissau",2035
"Natitingou, Atakora, Benin",2032
"New Jersey, United States",2026
Sudanese,2023
"Delhi, Delhi, India",2018
"Michigan, United States",2017
"Changsha, Hunan, China",2011
Palau,1997
"Borno State, Borno, Nigeria",1985
Spaniard,1972
Somali,1958
"Virginia, United States",1954
"Casablanca, Grand Casablanca, Morocco",1931
Armenian,1929
"Philippine, Benguet, Philippines",1921
"Montreal, Quebec, Canada",1915
"Zaria, Kaduna, Nigeria",1908
Burkinabe,1899
Ukrainians,1898
"Ekpoma, Edo, Nigeria",1886
Turks,1872
"Hamburg, Hamburg, Germany",1868
"Lagos State, Lagos, Nigeria",1863
"Benina, Libya (General), Libya",1857
Argentine,1848
Canton,1840
Colombian,1832
"Mecca, Makkah, Saudi Arabia",1809
"Bangui, Bangui, Central African Republic",1799
"Agadez, Agadez, Niger",1798
"Hasselt, Region Flamande, Belgium",1793
"Tel Aviv, Tel Aviv, Israel",1790
"Sofia, Sofiya-Grad, Bulgaria",1788
"Pretoria, Gauteng, South Africa",1785
Tokelau,1774
"Kampala, Kampala, Uganda",1764
